Timestamps,soil_moisture_2cm,soil_temperature_2cm,soil_moisture_5cm,soil_temperature_5cm,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,soil_moisture_40cm,soil_temperature_40cm,soil_moisture_80cm,soil_temperature_80cm,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
05/08/2024 10:15:00 PM,0.136,15.0,0.128,15.9,0.156,17.6,0.15,17.8,0.143,17.4,0.308,14.2,88,7701,102.29,9.8
05/08/2024 10:30:00 PM,0.136,14.7,0.128,15.6,0.156,17.4,0.15,17.8,0.143,17.3,0.308,14.2,88,7700,102.29,9.4
05/08/2024 10:45:00 PM,0.136,14.5,0.128,15.4,0.156,17.2,0.15,17.7,0.143,17.3,0.308,14.2,87,7698,102.3,9.2
05/08/2024 11:00:00 PM,0.136,14.2,0.128,15.1,0.156,17.0,0.15,17.6,0.143,17.2,0.308,14.1,87,7699,102.31,9.0
05/08/2024 11:15:00 PM,0.136,14.0,0.128,14.9,0.156,16.9,0.15,17.5,0.143,17.2,0.308,14.1,87,7699,102.31,8.7
05/08/2024 11:30:00 PM,0.136,13.8,0.128,14.7,0.156,16.7,0.15,17.5,0.143,17.1,0.308,14.1,87,7698,102.32,8.3
05/08/2024 11:45:00 PM,0.135,13.6,0.128,14.5,0.156,16.6,0.15,17.4,0.143,17.1,0.308,14.1,87,7699,102.32,8.2
05/09/2024 12:00:00 AM,0.135,13.4,0.128,14.3,0.156,16.4,0.15,17.3,0.144,17.0,0.308,14.1,87,7697,102.33,8.1
05/09/2024 12:15:00 AM,0.135,13.2,0.128,14.1,0.156,16.3,0.15,17.2,0.143,17.0,0.308,14.1,84,7671,102.34,8.2
05/09/2024 12:30:00 AM,0.135,13.1,0.128,14.0,0.156,16.2,0.15,17.2,0.144,16.9,0.308,14.1,85,7682,102.34,8.1
05/09/2024 12:45:00 AM,0.135,12.9,0.128,13.8,0.156,16.0,0.15,17.1,0.144,16.9,0.308,14.0,85,7682,102.34,7.6
05/09/2024 01:00:00 AM,0.135,12.7,0.128,13.6,0.156,15.9,0.15,17.0,0.143,16.8,0.308,14.0,85,7682,102.35,7.2
05/09/2024 01:15:00 AM,0.135,12.5,0.128,13.4,0.156,15.7,0.15,16.9,0.143,16.8,0.308,14.0,85,7681,102.34,6.8
05/09/2024 01:30:00 AM,0.135,12.3,0.128,13.3,0.156,15.6,0.15,16.8,0.143,16.8,0.308,14.0,85,7681,102.33,6.6
05/09/2024 01:45:00 AM,0.135,12.2,0.128,13.1,0.156,15.4,0.15,16.8,0.143,16.7,0.308,14.0,85,7681,102.33,6.5
05/09/2024 02:00:00 AM,0.135,12.0,0.128,13.0,0.156,15.3,0.15,16.7,0.143,16.7,0.308,14.0,85,7682,102.33,6.6
05/09/2024 02:15:00 AM,0.135,11.9,0.128,12.8,0.156,15.2,0.15,16.6,0.144,16.6,0.308,14.0,85,7679,102.33,6.6
05/09/2024 02:30:00 AM,0.135,11.8,0.128,12.7,0.156,15.1,0.15,16.5,0.144,16.6,0.308,14.0,85,7679,102.32,6.6
05/09/2024 02:45:00 AM,0.135,11.6,0.128,12.5,0.156,15.0,0.15,16.5,0.144,16.5,0.308,14.0,85,7679,102.32,6.5
05/09/2024 03:00:00 AM,0.135,11.5,0.128,12.4,0.156,14.8,0.151,16.4,0.144,16.5,0.308,13.9,85,7678,102.31,6.2
05/09/2024 03:15:00 AM,0.135,11.4,0.128,12.3,0.156,14.7,0.151,16.3,0.144,16.4,0.308,13.9,85,7680,102.3,5.6
05/09/2024 03:30:00 AM,0.135,11.2,0.128,12.1,0.156,14.6,0.151,16.2,0.144,16.4,0.308,13.9,85,7681,102.29,5.1
05/09/2024 03:45:00 AM,0.135,11.0,0.128,12.0,0.156,14.5,0.151,16.2,0.143,16.4,0.308,13.9,85,7678,102.28,4.9
05/09/2024 04:00:00 AM,0.135,10.9,0.128,11.9,0.156,14.4,0.151,16.1,0.144,16.3,0.308,13.9,85,7679,102.28,4.6
05/09/2024 04:15:00 AM,0.135,10.8,0.128,11.8,0.156,14.2,0.151,16.0,0.143,16.3,0.308,13.9,85,7680,102.27,4.5
05/09/2024 04:30:00 AM,0.134,10.6,0.128,11.6,0.156,14.1,0.151,15.9,0.144,16.2,0.308,13.9,85,7678,102.26,4.2
05/09/2024 04:45:00 AM,0.135,10.5,0.128,11.5,0.156,14.0,0.151,15.8,0.144,16.2,0.308,13.9,85,7675,102.27,4.0
05/09/2024 05:00:00 AM,0.135,10.4,0.128,11.4,0.155,13.9,0.151,15.7,0.144,16.1,0.308,13.9,85,7680,102.27,3.8
05/09/2024 05:15:00 AM,0.134,10.3,0.128,11.3,0.156,13.8,0.151,15.7,0.144,16.1,0.308,13.9,85,7677,102.26,3.6
05/09/2024 05:30:00 AM,0.135,10.2,0.128,11.2,0.155,13.7,0.151,15.6,0.144,16.0,0.308,13.9,85,7677,102.25,3.4
05/09/2024 05:45:00 AM,0.135,10.1,0.128,11.0,0.156,13.6,0.151,15.5,0.144,16.0,0.308,13.9,85,7675,102.24,3.4
05/09/2024 06:00:00 AM,0.135,10.0,0.128,11.0,0.155,13.5,0.151,15.4,0.144,15.9,0.308,13.8,85,7675,102.24,3.6
05/09/2024 06:15:00 AM,0.135,9.9,0.128,10.9,0.155,13.4,0.151,15.4,0.144,15.9,0.308,13.8,85,7676,102.24,3.7
05/09/2024 06:30:00 AM,0.135,9.9,0.128,10.8,0.155,13.3,0.151,15.3,0.144,15.8,0.308,13.8,85,7674,102.24,3.8
05/09/2024 06:45:00 AM,0.135,10.0,0.128,10.8,0.155,13.2,0.151,15.2,0.144,15.8,0.308,13.8,85,7678,102.25,4.3
05/09/2024 07:00:00 AM,0.134,10.2,0.128,10.8,0.156,13.1,0.151,15.1,0.144,15.7,0.308,13.8,85,7676,102.26,5.1
05/09/2024 07:15:00 AM,0.134,10.4,0.128,10.8,0.156,13.1,0.151,15.1,0.144,15.7,0.308,13.8,85,7675,102.28,6.0
05/09/2024 07:30:00 AM,0.134,10.7,0.128,10.9,0.156,13.0,0.151,15.0,0.144,15.6,0.308,13.8,85,7676,102.29,7.0
05/09/2024 07:45:00 AM,0.134,11.1,0.128,11.1,0.156,13.0,0.151,14.9,0.144,15.6,0.308,13.8,85,7675,102.29,8.2
05/09/2024 08:00:00 AM,0.134,11.5,0.128,11.3,0.156,13.0,0.151,14.9,0.144,15.5,0.308,13.8,85,7678,102.3,9.4
05/09/2024 08:15:00 AM,0.135,11.8,0.128,11.5,0.156,13.1,0.151,14.8,0.144,15.5,0.308,13.8,85,7678,102.32,10.6
05/09/2024 08:30:00 AM,0.135,12.3,0.128,11.8,0.156,13.1,0.151,14.7,0.144,15.4,0.308,13.8,85,7679,102.32,11.7
05/09/2024 08:45:00 AM,0.134,12.8,0.128,12.2,0.156,13.3,0.151,14.7,0.144,15.4,0.308,13.8,85,7681,102.33,13.1
05/09/2024 09:00:00 AM,0.134,13.3,0.128,12.6,0.155,13.4,0.151,14.6,0.144,15.4,0.308,13.8,85,7680,102.34,14.4
05/09/2024 09:15:00 AM,0.135,14.0,0.128,13.0,0.156,13.6,0.151,14.6,0.144,15.3,0.308,13.7,86,7684,102.34,15.7
05/09/2024 09:30:00 AM,0.135,14.8,0.128,13.5,0.156,13.8,0.151,14.5,0.144,15.2,0.308,13.7,86,7684,102.34,16.9
05/09/2024 09:45:00 AM,0.135,15.5,0.128,14.0,0.156,14.0,0.151,14.5,0.144,15.2,0.308,13.7,86,7685,102.33,17.8
05/09/2024 10:00:00 AM,0.135,16.1,0.128,14.4,0.156,14.2,0.151,14.4,0.144,15.2,0.308,13.7,86,7688,102.33,18.6
05/09/2024 10:15:00 AM,0.135,16.4,0.128,15.0,0.156,14.4,0.151,14.4,0.144,15.1,0.308,13.7,86,7688,102.33,19.5
05/09/2024 10:30:00 AM,0.135,16.7,0.129,15.5,0.156,14.7,0.151,14.4,0.144,15.1,0.308,13.7,87,7692,102.32,20.0
05/09/2024 10:45:00 AM,0.136,16.9,0.128,16.0,0.155,14.9,0.151,14.4,0.145,15.0,0.308,13.7,89,7710,102.31,19.2
05/09/2024 11:00:00 AM,0.136,16.6,0.128,16.1,0.156,15.1,0.152,14.4,0.145,15.0,0.308,13.7,100,7803,102.29,20.5
05/09/2024 11:10:00 AM,0.136,16.4,0.128,16.2,0.156,15.1,0.151,14.4,0.145,15.0,0.308,13.7,100,7858,102.28,24.6
05/09/2024 11:15:00 AM,0.136,16.3,0.128,16.2,0.155,15.2,0.151,14.4,0.145,14.9,0.308,13.7,100,7852,102.27,24.4
05/09/2024 11:20:00 AM,0.136,16.3,0.128,16.2,0.156,15.2,0.152,14.4,0.145,14.9,0.308,13.7,100,7853,102.24,24.7
05/09/2024 11:25:00 AM,0.136,16.3,0.128,16.2,0.156,15.2,0.151,14.4,0.145,14.9,0.308,13.7,100,7862,102.28,24.4
05/09/2024 11:30:00 AM,0.136,16.2,0.128,16.2,0.156,15.2,0.151,14.4,0.145,14.9,0.308,13.7,100,7871,102.29,23.8
05/09/2024 11:35:00 AM,0.136,16.3,0.128,16.2,0.155,15.2,0.152,14.4,0.145,14.9,0.308,13.7,100,7878,102.28,23.6
05/09/2024 11:40:00 AM,0.136,16.3,0.128,16.2,0.156,15.2,0.152,14.4,0.145,14.9,0.308,13.7,100,7880,102.28,23.4
05/09/2024 11:45:00 AM,0.135,16.4,0.128,16.2,0.155,15.2,0.152,14.4,0.145,14.9,0.307,13.7,100,7884,102.28,23.2
05/09/2024 11:50:00 AM,0.135,16.4,0.128,16.2,0.156,15.3,0.151,14.4,0.145,14.9,0.307,13.7,100,7887,102.28,22.8
05/09/2024 11:55:00 AM,0.135,16.5,0.128,16.2,0.156,15.3,0.151,14.4,0.145,14.9,0.307,13.7,100,7889,102.27,22.6
05/09/2024 12:00:00 PM,0.136,16.5,0.128,16.3,0.156,15.3,0.151,14.4,0.145,14.8,0.307,13.7,100,7893,102.27,22.4
05/09/2024 12:05:00 PM,0.136,16.6,0.128,16.3,0.156,15.3,0.151,14.4,0.145,14.8,0.308,13.7,100,7888,102.26,22.1
05/09/2024 12:10:00 PM,0.136,16.6,0.128,16.3,0.156,15.3,0.151,14.4,0.145,14.8,0.308,13.7,100,7893,102.27,21.7
05/09/2024 12:15:00 PM,0.136,16.6,0.128,16.3,0.156,15.3,0.151,14.4,0.145,14.8,0.307,13.6,100,7900,102.26,21.4
05/09/2024 12:20:00 PM,0.136,16.7,0.128,16.4,0.156,15.3,0.151,14.4,0.145,14.8,0.307,13.6,100,7915,102.26,21.5
05/09/2024 12:25:00 PM,0.136,16.9,0.128,16.4,0.156,15.4,0.151,14.4,0.145,14.8,0.307,13.6,100,7912,102.26,21.9
05/09/2024 12:30:00 PM,0.136,17.1,0.128,16.5,0.156,15.4,0.151,14.4,0.145,14.8,0.308,13.6,100,7911,102.26,21.9
05/09/2024 12:35:00 PM,0.136,17.2,0.128,16.7,0.156,15.4,0.151,14.5,0.145,14.8,0.307,13.6,100,7917,102.25,21.7
05/09/2024 12:40:00 PM,0.136,17.3,0.128,16.8,0.156,15.4,0.151,14.5,0.145,14.8,0.308,13.6,100,7917,102.25,21.5
05/09/2024 12:45:00 PM,0.136,17.4,0.128,16.9,0.156,15.5,0.151,14.5,0.145,14.7,0.308,13.6,100,7917,102.25,21.2
05/09/2024 12:50:00 PM,0.136,17.4,0.128,17.0,0.156,15.5,0.151,14.5,0.145,14.7,0.307,13.6,100,7916,102.24,20.9
05/09/2024 12:55:00 PM,0.136,17.4,0.128,17.1,0.156,15.5,0.151,14.5,0.145,14.7,0.308,13.6,100,7919,102.24,20.6
05/09/2024 01:00:00 PM,0.136,17.4,0.128,17.2,0.156,15.6,0.151,14.5,0.145,14.7,0.307,13.6,100,7932,102.23,20.4
05/09/2024 01:05:00 PM,0.136,17.4,0.128,17.2,0.156,15.6,0.151,14.5,0.145,14.7,0.307,13.6,100,7938,102.23,20.7
05/09/2024 01:10:00 PM,0.135,17.6,0.128,17.2,0.156,15.6,0.151,14.5,0.145,14.7,0.308,13.6,100,7936,102.22,21.2
05/09/2024 01:15:00 PM,0.135,17.7,0.127,17.3,0.156,15.7,0.151,14.5,0.145,14.7,0.308,13.6,100,7942,102.22,21.2
05/09/2024 01:20:00 PM,0.135,17.8,0.128,17.4,0.156,15.7,0.151,14.5,0.145,14.7,0.308,13.6,100,7950,102.21,21.3
05/09/2024 01:25:00 PM,0.135,17.9,0.128,17.5,0.156,15.7,0.151,14.5,0.145,14.7,0.307,13.6,100,7961,102.2,21.6
05/09/2024 01:30:00 PM,0.135,18.1,0.128,17.6,0.156,15.8,0.151,14.5,0.145,14.7,0.307,13.6,100,7961,102.21,22.1
05/09/2024 01:35:00 PM,0.136,18.3,0.128,17.8,0.156,15.8,0.151,14.5,0.145,14.7,0.307,13.6,100,7969,102.2,22.5
05/09/2024 01:40:00 PM,0.135,18.5,0.128,17.9,0.156,15.8,0.151,14.6,0.145,14.7,0.307,13.6,100,7976,102.19,22.9
05/09/2024 01:45:00 PM,0.135,18.8,0.128,18.1,0.156,15.9,0.151,14.6,0.145,14.7,0.307,13.6,100,7985,102.18,23.5
05/09/2024 01:50:00 PM,0.135,19.0,0.128,18.3,0.156,15.9,0.151,14.6,0.145,14.6,0.307,13.6,100,7985,102.18,23.9
05/09/2024 01:55:00 PM,0.135,19.2,0.128,18.5,0.156,16.0,0.151,14.6,0.145,14.6,0.308,13.6,100,7985,102.17,24.0
05/09/2024 02:00:00 PM,0.135,19.4,0.128,18.7,0.156,16.0,0.151,14.6,0.145,14.6,0.308,13.6,100,7987,102.17,23.7
05/09/2024 02:05:00 PM,0.135,19.4,0.127,18.9,0.156,16.1,0.151,14.6,0.145,14.6,0.307,13.6,100,7997,102.16,23.4
05/09/2024 02:10:00 PM,0.135,19.5,0.128,19.0,0.155,16.1,0.151,14.6,0.145,14.6,0.307,13.6,100,8005,102.15,23.6
05/09/2024 02:15:00 PM,0.135,19.6,0.128,19.1,0.155,16.2,0.151,14.6,0.145,14.6,0.308,13.6,100,8008,102.15,24.0
05/09/2024 02:20:00 PM,0.135,19.8,0.128,19.2,0.155,16.2,0.151,14.6,0.145,14.6,0.307,13.6,100,8016,102.15,24.3
05/09/2024 02:25:00 PM,0.135,20.0,0.128,19.3,0.155,16.3,0.151,14.6,0.145,14.6,0.307,13.6,100,8016,102.14,24.6
05/09/2024 02:30:00 PM,0.135,20.1,0.128,19.5,0.155,16.3,0.151,14.7,0.145,14.6,0.308,13.6,100,8019,102.14,24.5
05/09/2024 02:35:00 PM,0.135,20.2,0.128,19.6,0.155,16.4,0.151,14.7,0.145,14.6,0.307,13.6,100,8023,102.14,24.3
05/09/2024 02:40:00 PM,0.135,20.3,0.128,19.7,0.155,16.5,0.151,14.7,0.145,14.6,0.307,13.6,100,8030,102.13,24.2
05/09/2024 02:45:00 PM,0.135,20.4,0.128,19.8,0.155,16.5,0.151,14.7,0.145,14.6,0.307,13.6,100,8034,102.13,24.6
05/09/2024 02:50:00 PM,0.135,20.6,0.128,19.9,0.155,16.6,0.151,14.7,0.145,14.6,0.307,13.6,100,8042,102.12,25.1
05/09/2024 02:55:00 PM,0.135,20.8,0.128,20.0,0.155,16.6,0.151,14.7,0.145,14.6,0.307,13.6,100,8041,102.12,25.4
05/09/2024 03:00:00 PM,0.135,20.9,0.128,20.2,0.155,16.7,0.151,14.7,0.145,14.6,0.307,13.6,100,8048,102.11,25.2
05/09/2024 03:05:00 PM,0.135,21.0,0.127,20.3,0.155,16.7,0.151,14.8,0.145,14.6,0.307,13.6,100,8048,102.11,25.0
05/09/2024 03:10:00 PM,0.134,21.1,0.128,20.4,0.155,16.8,0.151,14.8,0.145,14.6,0.307,13.6,100,8049,102.11,25.0
05/09/2024 03:15:00 PM,0.134,21.1,0.128,20.5,0.155,16.8,0.151,14.8,0.145,14.6,0.307,13.5,100,8048,102.11,24.9
05/09/2024 03:20:00 PM,0.134,21.1,0.128,20.6,0.155,16.9,0.151,14.8,0.145,14.6,0.307,13.5,100,8055,102.1,24.7
05/09/2024 03:25:00 PM,0.134,21.2,0.128,20.7,0.155,17.0,0.151,14.8,0.145,14.6,0.307,13.5,100,8056,102.1,24.8
05/09/2024 03:30:00 PM,0.134,21.2,0.128,20.7,0.155,17.0,0.151,14.8,0.145,14.6,0.307,13.5,100,8058,102.09,24.8
05/09/2024 03:35:00 PM,0.134,21.3,0.128,20.8,0.155,17.1,0.151,14.9,0.145,14.6,0.307,13.5,100,8058,102.09,24.6
05/09/2024 03:40:00 PM,0.134,21.4,0.128,20.8,0.155,17.1,0.151,14.9,0.145,14.6,0.307,13.5,100,8058,102.09,24.1
05/09/2024 03:45:00 PM,0.134,21.3,0.128,20.8,0.155,17.2,0.151,14.9,0.145,14.6,0.307,13.5,100,8055,102.09,23.6
05/09/2024 03:50:00 PM,0.134,21.3,0.128,20.9,0.155,17.2,0.151,14.9,0.145,14.6,0.307,13.5,100,8056,102.08,23.1
05/09/2024 03:55:00 PM,0.134,21.1,0.128,20.9,0.155,17.3,0.151,14.9,0.145,14.6,0.307,13.5,100,8060,102.08,22.7
05/09/2024 04:00:00 PM,0.134,21.0,0.128,20.8,0.155,17.3,0.151,15.0,0.145,14.6,0.307,13.5,100,8061,102.07,22.5
05/09/2024 04:05:00 PM,0.133,20.9,0.128,20.8,0.155,17.4,0.151,15.0,0.145,14.6,0.307,13.5,100,8063,102.07,22.5
05/09/2024 04:10:00 PM,0.133,20.9,0.128,20.7,0.155,17.4,0.151,15.0,0.145,14.6,0.307,13.5,100,8063,102.06,22.7
05/09/2024 04:15:00 PM,0.133,20.9,0.128,20.7,0.155,17.5,0.151,15.0,0.145,14.6,0.307,13.5,100,8066,102.05,22.9
05/09/2024 04:20:00 PM,0.133,20.9,0.128,20.7,0.155,17.5,0.151,15.0,0.145,14.6,0.307,13.5,100,8067,102.05,23.0
05/09/2024 04:25:00 PM,0.133,20.9,0.128,20.7,0.155,17.5,0.151,15.1,0.145,14.6,0.307,13.5,100,8066,102.05,22.8
05/09/2024 04:30:00 PM,0.133,20.9,0.128,20.7,0.155,17.6,0.151,15.1,0.145,14.6,0.307,13.5,100,8062,102.04,22.5
05/09/2024 04:35:00 PM,0.133,20.8,0.128,20.7,0.155,17.6,0.151,15.1,0.145,14.6,0.307,13.5,100,8065,102.04,22.2
05/09/2024 04:40:00 PM,0.133,20.7,0.128,20.6,0.155,17.6,0.151,15.1,0.145,14.6,0.307,13.5,100,8066,102.04,22.0
05/09/2024 04:45:00 PM,0.133,20.6,0.128,20.6,0.155,17.7,0.151,15.2,0.145,14.6,0.308,13.5,100,8066,102.04,21.7
05/09/2024 04:50:00 PM,0.133,20.6,0.127,20.5,0.154,17.7,0.151,15.2,0.145,14.6,0.308,13.5,100,8064,102.04,21.4
05/09/2024 04:55:00 PM,0.132,20.4,0.128,20.5,0.154,17.7,0.151,15.2,0.145,14.6,0.308,13.5,100,8064,102.03,21.2
05/09/2024 05:00:00 PM,0.132,20.4,0.128,20.4,0.154,17.8,0.151,15.2,0.145,14.6,0.307,13.5,100,8064,102.03,21.0
05/09/2024 05:05:00 PM,0.132,20.3,0.128,20.4,0.155,17.8,0.151,15.3,0.145,14.6,0.307,13.5,100,8065,102.03,20.9
05/09/2024 05:10:00 PM,0.131,20.2,0.128,20.3,0.155,17.8,0.151,15.3,0.145,14.6,0.307,13.5,100,8065,102.02,20.8
05/09/2024 05:15:00 PM,0.131,20.1,0.128,20.2,0.154,17.8,0.151,15.3,0.145,14.6,0.308,13.5,100,8067,102.02,20.8
05/09/2024 05:20:00 PM,0.131,20.1,0.128,20.2,0.154,17.8,0.151,15.3,0.145,14.6,0.307,13.5,100,8067,102.02,20.8
05/09/2024 05:25:00 PM,0.131,20.0,0.128,20.1,0.155,17.8,0.151,15.3,0.145,14.6,0.307,13.5,100,8069,102.02,20.8
05/09/2024 05:30:00 PM,0.131,20.0,0.128,20.1,0.155,17.8,0.151,15.4,0.145,14.6,0.308,13.5,100,8068,102.02,20.8
05/09/2024 05:35:00 PM,0.131,19.9,0.128,20.0,0.155,17.9,0.151,15.4,0.145,14.6,0.307,13.5,100,8070,102.01,20.9
05/09/2024 05:40:00 PM,0.131,19.9,0.128,20.0,0.154,17.9,0.151,15.4,0.145,14.6,0.307,13.5,100,8071,102.01,21.1
05/09/2024 05:45:00 PM,0.131,19.9,0.128,20.0,0.154,17.9,0.151,15.4,0.145,14.6,0.307,13.5,100,8074,102.01,21.2
05/09/2024 05:50:00 PM,0.131,19.9,0.128,20.0,0.154,17.9,0.151,15.5,0.145,14.6,0.307,13.5,100,8076,102.01,21.3
05/09/2024 05:55:00 PM,0.131,19.9,0.128,19.9,0.155,17.9,0.151,15.5,0.145,14.6,0.307,13.5,100,8077,102.01,21.4
05/09/2024 06:00:00 PM,0.131,19.8,0.128,19.9,0.155,17.9,0.151,15.5,0.145,14.6,0.307,13.5,100,8078,102.01,21.2
05/09/2024 06:05:00 PM,0.131,19.8,0.128,19.9,0.154,17.9,0.151,15.5,0.145,14.6,0.307,13.5,100,8078,102.0,21.1
05/09/2024 06:10:00 PM,0.131,19.8,0.128,19.9,0.155,17.9,0.151,15.5,0.145,14.6,0.307,13.5,100,8078,102.0,21.1
05/09/2024 06:15:00 PM,0.13,19.8,0.128,19.9,0.155,17.9,0.151,15.6,0.145,14.6,0.307,13.5,100,8077,101.99,21.2
05/09/2024 06:20:00 PM,0.13,19.7,0.128,19.9,0.155,17.9,0.151,15.6,0.145,14.6,0.308,13.5,100,8077,101.99,21.0
05/09/2024 06:25:00 PM,0.13,19.7,0.128,19.8,0.154,17.9,0.151,15.6,0.145,14.6,0.307,13.4,100,8077,101.98,20.8
05/09/2024 06:30:00 PM,0.13,19.6,0.128,19.8,0.154,17.9,0.151,15.6,0.145,14.6,0.307,13.4,100,8077,101.98,20.7
05/09/2024 06:35:00 PM,0.13,19.5,0.128,19.8,0.155,17.9,0.151,15.6,0.145,14.6,0.307,13.4,100,8076,101.98,20.6
05/09/2024 06:40:00 PM,0.13,19.5,0.128,19.7,0.154,17.9,0.151,15.6,0.145,14.6,0.307,13.4,100,8075,101.98,20.6
05/09/2024 06:45:00 PM,0.13,19.4,0.128,19.7,0.154,18.0,0.151,15.7,0.145,14.6,0.307,13.4,100,8077,101.98,20.5
05/09/2024 06:50:00 PM,0.13,19.3,0.128,19.6,0.154,18.0,0.151,15.7,0.145,14.7,0.307,13.4,100,8074,101.97,20.2
05/09/2024 06:55:00 PM,0.129,19.2,0.128,19.6,0.154,18.0,0.151,15.7,0.145,14.7,0.307,13.4,100,8074,101.98,19.9
05/09/2024 07:00:00 PM,0.13,19.1,0.128,19.5,0.154,18.0,0.151,15.7,0.145,14.7,0.307,13.4,100,8074,101.98,19.5
05/09/2024 07:05:00 PM,0.13,19.0,0.127,19.4,0.154,18.0,0.151,15.7,0.145,14.7,0.307,13.4,100,8073,101.98,19.2
05/09/2024 07:10:00 PM,0.129,18.9,0.128,19.3,0.154,17.9,0.151,15.7,0.145,14.7,0.307,13.4,100,8071,101.98,18.9
05/09/2024 07:15:00 PM,0.13,18.7,0.128,19.3,0.154,17.9,0.151,15.8,0.145,14.7,0.308,13.4,100,8070,101.99,18.6
05/09/2024 07:20:00 PM,0.13,18.6,0.128,19.2,0.154,17.9,0.151,15.8,0.145,14.7,0.307,13.4,100,8070,101.99,18.3
05/09/2024 07:25:00 PM,0.13,18.5,0.128,19.1,0.154,17.9,0.151,15.8,0.145,14.7,0.307,13.4,100,8069,101.99,18.0
05/09/2024 07:30:00 PM,0.13,18.4,0.128,19.0,0.154,17.9,0.151,15.8,0.145,14.7,0.307,13.4,100,8069,102.0,17.8
05/09/2024 07:35:00 PM,0.13,18.3,0.128,18.9,0.154,17.9,0.151,15.8,0.145,14.7,0.308,13.4,100,8070,102.0,17.8
05/09/2024 07:40:00 PM,0.129,18.2,0.128,18.8,0.154,17.9,0.151,15.8,0.145,14.7,0.307,13.4,100,8070,102.0,17.8
05/09/2024 07:45:00 PM,0.129,18.1,0.128,18.7,0.154,17.9,0.151,15.8,0.145,14.7,0.307,13.4,100,8067,102.0,17.9
05/09/2024 07:50:00 PM,0.129,18.0,0.128,18.6,0.154,17.8,0.151,15.9,0.145,14.7,0.307,13.4,100,8067,102.0,17.9
05/09/2024 07:55:00 PM,0.129,18.0,0.128,18.5,0.154,17.8,0.151,15.9,0.145,14.7,0.307,13.4,100,8070,101.99,17.9
05/09/2024 08:00:00 PM,0.129,17.9,0.128,18.5,0.154,17.8,0.151,15.9,0.145,14.7,0.307,13.4,100,8070,101.99,17.9
05/09/2024 08:05:00 PM,0.129,17.8,0.128,18.4,0.154,17.8,0.151,15.9,0.145,14.7,0.307,13.4,100,8069,101.99,17.8
05/09/2024 08:10:00 PM,0.128,17.8,0.128,18.4,0.154,17.8,0.151,15.9,0.145,14.7,0.307,13.4,100,8069,101.99,17.5
05/09/2024 08:15:00 PM,0.128,17.7,0.127,18.3,0.154,17.7,0.151,15.9,0.145,14.7,0.307,13.4,100,8066,101.99,17.2
